,id,code,label
670,670,"CompilationUnit PackageDeclaration org.argouml.uml.diagram.ui Import org.argouml.model.Model ClassDeclaration Modifier public /**
 * An extension of ActionSetMode to create all the parts of an association
 * class.
 *
 * @author Bob Tarling
 */ ActionSetAddAssociationEndMode FieldDeclaration Modifier private final static BasicType long VariableDeclarator serialVersionUID Literal 2908695768709766241L ConstructorDeclaration Modifier public /**
     * Construct a new ActionSetAddAssociationEndMode.<p>
     *
     * @param name the action description
     */ ActionSetAddAssociationEndMode FormalParameter ReferenceType String name StatementExpression SuperConstructorInvocation ClassReference ReferenceType ModeCreateAssociationEnd Literal ""edgeClass"" MethodInvocation Model MethodInvocation getAssociationEnd getMetaTypes MemberReference name ReferenceType ActionSetMode",0
736,736,"CompilationUnit PackageDeclaration org.argouml.uml.ui.behavior.state_machines Import javax.swing.JPopupMenu Import org.argouml.uml.ui.UMLModelElementListModel2 Import org.argouml.uml.ui.UMLMutableLinkedList Import org.argouml.uml.ui.behavior.common_behavior.ActionNewAction Import org.argouml.uml.ui.behavior.common_behavior.PopupMenuNewAction ClassDeclaration Modifier public /**
 * @since Dec 15, 2002
 * @author jaap.branderhorst@xs4all.nl
 */ UMLStateDoActivityList ConstructorDeclaration Modifier public /**
     * Constructor for UMLStateDoActivityList.
     * @param dataModel the model
     */ UMLStateDoActivityList FormalParameter ReferenceType UMLModelElementListModel2 dataModel StatementExpression SuperConstructorInvocation MemberReference dataModel MethodDeclaration Modifier public ReferenceType JPopupMenu getPopupMenu ReturnStatement ClassCreator ReferenceType PopupMenuNewAction MemberReference ActionNewAction.Roles DO This ReferenceType UMLMutableLinkedList",0
457,457,"CompilationUnit PackageDeclaration org.argouml.uml.ui.foundation.core Import java.util.HashSet Import java.util.Set Import org.argouml.kernel.Project Import org.argouml.kernel.ProjectManager Import org.argouml.model.Model Import org.argouml.uml.ui.UMLComboBoxModel2 ClassDeclaration Modifier public /**
 * @since Nov 3, 2002
 * @author jaap.branderhorst@xs4all.nl
 */ UMLGeneralizationPowertypeComboBoxModel ConstructorDeclaration Modifier public /**
     * Constructor for UMLGeneralizationPowertypeComboBoxModel.
     */ UMLGeneralizationPowertypeComboBoxModel StatementExpression SuperConstructorInvocation Literal ""powertype"" Literal true StatementExpression MethodInvocation Model MethodInvocation This MethodInvocation Model MethodInvocation getNamespace getMetaTypes Literal ""ownedElement"" addClassModelEventListener getPump MethodDeclaration Modifier protected ReferenceType Object getSelectedModelElement IfStatement BinaryOperation != MethodInvocation getTarget Literal null BlockStatement ReturnStatement MethodInvocation Model MethodInvocation MethodInvocation getTarget getPowertype getFacade End ReturnStatement Literal null MethodDeclaration Modifier protected buildModelList LocalVariableDeclaration ReferenceType Set VariableDeclarator elements ClassCreator ReferenceType HashSet LocalVariableDeclaration ReferenceType Project VariableDeclarator p MethodInvocation ProjectManager MethodInvocation getCurrentProject getManager ForStatement EnhancedForControl VariableDeclaration ReferenceType Object VariableDeclarator model MethodInvocation p getUserDefinedModelList BlockStatement StatementExpression MethodInvocation elements MethodInvocation Model MethodInvocation MemberReference model MethodInvocation Model MethodInvocation getClassifier getMetaTypes getAllModelElementsOfKind getModelManagementHelper addAll End StatementExpression MethodInvocation elements MethodInvocation p MethodInvocation MethodInvocation Model MethodInvocation getClassifier getMetaTypes findByMetaType getProfileConfiguration addAll StatementExpression MethodInvocation MemberReference elements setElements MethodDeclaration Modifier protected BasicType boolean isValidElement FormalParameter ReferenceType Object element ReturnStatement MethodInvocation Model MethodInvocation MemberReference element isAClassifier getFacade ReferenceType UMLComboBoxModel2",1
1596,1596,,0
785,785,"CompilationUnit PackageDeclaration org.argouml.cognitive.ui Import java.util.ArrayList Import java.util.Collections Import java.util.List Import java.util.Vector Import javax.swing.event.TreeModelListener Import javax.swing.tree.TreePath Import org.argouml.cognitive.Designer Import org.argouml.cognitive.ListSet Import org.argouml.cognitive.ToDoItem Import org.argouml.cognitive.ToDoList Import org.argouml.uml.PredicateNotInTrash ClassDeclaration Modifier public /**
 * Rule for sorting the ToDo list: Offender -> Item.
 *
 */ GoListToOffenderToItem ConstructorDeclaration Modifier public /**
     * The constructor.
     */ GoListToOffenderToItem StatementExpression MethodInvocation ClassCreator ReferenceType PredicateNotInTrash setListPredicate MethodDeclaration Modifier public ReferenceType Object getChild FormalParameter ReferenceType Object parent FormalParameter BasicType int index ReturnStatement MethodInvocation MethodInvocation MemberReference index get MemberReference parent getChildrenList MethodDeclaration Modifier public BasicType int getChildCount FormalParameter ReferenceType Object parent ReturnStatement MethodInvocation MethodInvocation size MemberReference parent getChildrenList MethodDeclaration Modifier public BasicType int getIndexOfChild FormalParameter ReferenceType Object parent FormalParameter ReferenceType Object child ReturnStatement MethodInvocation MethodInvocation MemberReference child indexOf MemberReference parent getChildrenList MethodDeclaration Modifier public BasicType boolean isLeaf FormalParameter ReferenceType Object node IfStatement BinaryOperation instanceof MemberReference node ReferenceType ToDoList BlockStatement ReturnStatement Literal false End IfStatement BinaryOperation > MethodInvocation MemberReference node getChildCount Literal 0 BlockStatement ReturnStatement Literal false End ReturnStatement Literal true MethodDeclaration /**
     * @param parent the parent object to check for offspring
     * @return the children
     * @deprecated for 0.25.4 by tfmorris.  Use 
     * {@link #getChildrenList(Object)}.
     */ Modifier public Annotation Deprecated ReferenceType Vector TypeArgument ReferenceType ToDoItem getChildren FormalParameter ReferenceType Object parent LocalVariableDeclaration ReferenceType List TypeArgument ReferenceType ToDoItem VariableDeclarator result MethodInvocation MemberReference parent getChildrenList IfStatement BinaryOperation == MethodInvocation result size Literal 0 BlockStatement ReturnStatement Literal null End ReturnStatement ClassCreator ReferenceType Vector TypeArgument ReferenceType ToDoItem MemberReference result MethodDeclaration /**
     * Get a list of children. Note that unlike its predecessor getChildren(),
     * this never returns null. If there are no children, it will return an
     * empty list.
     * 
     * @param parent the parent object to check
     * @return a list of children for the given object
     */ Modifier public ReferenceType List TypeArgument ReferenceType ToDoItem getChildrenList FormalParameter ReferenceType Object parent LocalVariableDeclaration ReferenceType ListSet TypeArgument ReferenceType ToDoItem VariableDeclarator allOffenders ClassCreator ReferenceType ListSet TypeArgument ReferenceType ToDoItem StatementExpression MethodInvocation allOffenders MethodInvocation Designer MethodInvocation getToDoList MethodInvocation getOffenders theDesigner MethodInvocation getListPredicate addAllElementsSuchThat IfStatement BinaryOperation instanceof MemberReference parent ReferenceType ToDoList BlockStatement ReturnStatement MemberReference allOffenders End IfStatement MethodInvocation allOffenders MemberReference parent contains BlockStatement LocalVariableDeclaration ReferenceType List TypeArgument ReferenceType ToDoItem VariableDeclarator result ClassCreator ReferenceType ArrayList TypeArgument ReferenceType ToDoItem ForStatement EnhancedForControl VariableDeclaration ReferenceType ToDoItem VariableDeclarator item MethodInvocation Designer MethodInvocation getToDoList theDesigner BlockStatement LocalVariableDeclaration ReferenceType ListSet VariableDeclarator offs ClassCreator ReferenceType ListSet StatementExpression MethodInvocation offs MethodInvocation item getOffenders MethodInvocation getListPredicate addAllElementsSuchThat IfStatement MethodInvocation offs MemberReference parent contains BlockStatement StatementExpression MethodInvocation result MemberReference item add End End ReturnStatement MemberReference result End ReturnStatement MemberReference Collections EMPTY_LIST MethodDeclaration Modifier public valueForPathChanged FormalParameter ReferenceType TreePath path FormalParameter ReferenceType Object newValue MethodDeclaration Modifier public addTreeModelListener FormalParameter ReferenceType TreeModelListener l MethodDeclaration Modifier public removeTreeModelListener FormalParameter ReferenceType TreeModelListener l ReferenceType AbstractGoList",0
55,55,"CompilationUnit PackageDeclaration org.argouml.uml.ui.foundation.core Import java.awt.event.ActionEvent Import javax.swing.Action Import org.argouml.i18n.Translator Import org.argouml.model.Model Import org.argouml.uml.ui.UMLCheckBox2 Import org.tigris.gef.undo.UndoableAction ClassDeclaration Modifier public /**
 *
 * @author jaap.branderhorst@xs4all.nl
 * @since Jan 4, 2003
 */ ActionSetAssociationEndTargetScope FieldDeclaration Modifier private final static ReferenceType ActionSetAssociationEndTargetScope VariableDeclarator SINGLETON ClassCreator ReferenceType ActionSetAssociationEndTargetScope ConstructorDeclaration Modifier protected /**
     * Constructor for ActionSetElementOwnershipSpecification.
     */ ActionSetAssociationEndTargetScope StatementExpression SuperConstructorInvocation MethodInvocation Translator Literal ""Set"" localize Literal null StatementExpression MethodInvocation MemberReference Action SHORT_DESCRIPTION MethodInvocation Translator Literal ""Set"" localize putValue MethodDeclaration Modifier public actionPerformed FormalParameter ReferenceType ActionEvent e StatementExpression SuperMethodInvocation MemberReference e actionPerformed IfStatement BinaryOperation instanceof MethodInvocation e getSource ReferenceType UMLCheckBox2 BlockStatement LocalVariableDeclaration ReferenceType UMLCheckBox2 VariableDeclarator source Cast ReferenceType UMLCheckBox2 MethodInvocation e getSource LocalVariableDeclaration ReferenceType Object VariableDeclarator target MethodInvocation source getTarget IfStatement MethodInvocation Model MethodInvocation MemberReference target isAAssociationEnd getFacade BlockStatement LocalVariableDeclaration ReferenceType Object VariableDeclarator m MemberReference target IfStatement MethodInvocation source isSelected BlockStatement StatementExpression MethodInvocation Model MethodInvocation MemberReference m MethodInvocation Model MethodInvocation getClassifier getScopeKind setTargetScope getCoreHelper BlockStatement StatementExpression MethodInvocation Model MethodInvocation MemberReference m MethodInvocation Model MethodInvocation getInstance getScopeKind setTargetScope getCoreHelper End End End MethodDeclaration /**
     * @return Returns the sINGLETON.
     */ Modifier public static ReferenceType ActionSetAssociationEndTargetScope getInstance ReturnStatement MemberReference SINGLETON ReferenceType UndoableAction",0
991,991,,1
356,356,"CompilationUnit PackageDeclaration org.argouml.uml.cognitive.critics Import java.util.ArrayList Import java.util.Collection Import java.util.Iterator Import org.argouml.cognitive.Critic Import org.argouml.cognitive.Designer Import org.argouml.model.Model Import org.argouml.uml.cognitive.UMLDecision ClassDeclaration Modifier public /**
 * Well-formedness rule [2] for Classifier. See page 29 of UML 1.1
 * Semantics. OMG document ad/97-08-04.
 *
 * @author jrobbins
 */ CrOppEndVsAttr ConstructorDeclaration Modifier public /**
     * The constructor.
     */ CrOppEndVsAttr StatementExpression MethodInvocation setupHeadAndDesc StatementExpression MethodInvocation MemberReference UMLDecision INHERITANCE addSupportedDecision StatementExpression MethodInvocation MemberReference UMLDecision RELATIONSHIPS addSupportedDecision StatementExpression MethodInvocation MemberReference UMLDecision NAMING addSupportedDecision StatementExpression MethodInvocation MemberReference Critic KT_SYNTAX setKnowledgeTypes StatementExpression MethodInvocation Literal ""associationEnd"" addTrigger StatementExpression MethodInvocation Literal ""structuralFeature"" addTrigger MethodDeclaration Modifier public Annotation Override BasicType boolean predicate2 FormalParameter ReferenceType Object dm FormalParameter ReferenceType Designer dsgr IfStatement MethodInvocation ! Model getFacade BlockStatement ReturnStatement MemberReference NO_PROBLEM End LocalVariableDeclaration ReferenceType Object VariableDeclarator cls MemberReference dm LocalVariableDeclaration ReferenceType Collection TypeArgument ReferenceType String VariableDeclarator namesSeen ClassCreator ReferenceType ArrayList TypeArgument ReferenceType String LocalVariableDeclaration ReferenceType Collection VariableDeclarator str MethodInvocation Model MethodInvocation MemberReference cls getFeatures getFacade LocalVariableDeclaration ReferenceType Iterator VariableDeclarator features MethodInvocation str iterator WhileStatement MethodInvocation features hasNext BlockStatement LocalVariableDeclaration ReferenceType Object VariableDeclarator o MethodInvocation features next IfStatement MethodInvocation ! Model getFacade BlockStatement ContinueStatement End LocalVariableDeclaration ReferenceType Object VariableDeclarator sf MemberReference o LocalVariableDeclaration ReferenceType String VariableDeclarator sfName MethodInvocation Model MethodInvocation MemberReference sf getName getFacade IfStatement Literal MethodInvocation MemberReference sfName equals """" BlockStatement ContinueStatement End LocalVariableDeclaration ReferenceType String VariableDeclarator nameStr MemberReference sfName IfStatement BinaryOperation == MethodInvocation nameStr length Literal 0 BlockStatement ContinueStatement End StatementExpression MethodInvocation namesSeen MemberReference nameStr add End LocalVariableDeclaration ReferenceType Collection VariableDeclarator assocEnds MethodInvocation Model MethodInvocation MemberReference cls getAssociationEnds getFacade LocalVariableDeclaration ReferenceType Iterator VariableDeclarator myEnds MethodInvocation assocEnds iterator WhileStatement MethodInvocation myEnds hasNext BlockStatement LocalVariableDeclaration ReferenceType Object VariableDeclarator myAe MethodInvocation myEnds next LocalVariableDeclaration ReferenceType Object VariableDeclarator asc MethodInvocation Model MethodInvocation MemberReference myAe getAssociation getFacade LocalVariableDeclaration ReferenceType Collection VariableDeclarator conn MethodInvocation Model MethodInvocation MemberReference asc getConnections getFacade IfStatement MethodInvocation Model MethodInvocation MemberReference asc isAAssociationRole getFacade BlockStatement StatementExpression Assignment MemberReference conn MethodInvocation Model MethodInvocation MemberReference asc getConnections getFacade = End IfStatement BinaryOperation == MemberReference conn Literal null BlockStatement ContinueStatement End LocalVariableDeclaration ReferenceType Iterator VariableDeclarator ascEnds MethodInvocation conn iterator WhileStatement MethodInvocation ascEnds hasNext BlockStatement LocalVariableDeclaration ReferenceType Object VariableDeclarator ae MethodInvocation ascEnds next IfStatement BinaryOperation == MethodInvocation Model MethodInvocation MemberReference ae getType getFacade MemberReference cls BlockStatement ContinueStatement End LocalVariableDeclaration ReferenceType String VariableDeclarator aeName MethodInvocation Model MethodInvocation MemberReference ae getName getFacade IfStatement Literal MethodInvocation MemberReference aeName equals """" BlockStatement ContinueStatement End LocalVariableDeclaration ReferenceType String VariableDeclarator aeNameStr MemberReference aeName IfStatement BinaryOperation || BinaryOperation == MemberReference aeNameStr Literal null BinaryOperation == MethodInvocation aeNameStr length Literal 0 BlockStatement ContinueStatement End IfStatement MethodInvocation namesSeen MemberReference aeNameStr contains BlockStatement ReturnStatement MemberReference PROBLEM_FOUND End End End ReturnStatement MemberReference NO_PROBLEM FieldDeclaration /**
     * The UID.
     */ Modifier private final static BasicType long VariableDeclarator serialVersionUID Literal 5784567698177480475L ReferenceType CrUML",0
391,391,"CompilationUnit PackageDeclaration org.argouml.uml.diagram.ui Import java.awt.event.ActionEvent Import java.beans.PropertyChangeEvent Import java.beans.PropertyChangeListener Import javax.swing.DefaultListModel Import javax.swing.ImageIcon Import javax.swing.JTextField Import org.argouml.i18n.Translator Import org.argouml.ui.targetmanager.TargetEvent Import org.argouml.ui.targetmanager.TargetListener Import org.argouml.ui.targetmanager.TargetManager Import org.argouml.uml.diagram.ArgoDiagram Import org.argouml.uml.ui.AbstractActionNavigate Import org.argouml.uml.ui.ActionDeleteModelElements Import org.argouml.uml.ui.PropPanel ClassDeclaration Modifier public /**
 * This class represents the properties panel for a Diagram.
 *
 */ PropPanelDiagram ConstructorDeclaration Modifier protected /**
     * Construct a property panel with a given name and icon.
     * 
     * @param diagramName the diagram name to use as the title of the panel
     * @param icon an icon to display on the panel
     */ PropPanelDiagram FormalParameter ReferenceType String diagramName FormalParameter ReferenceType ImageIcon icon StatementExpression SuperConstructorInvocation MemberReference diagramName MemberReference icon LocalVariableDeclaration ReferenceType JTextField VariableDeclarator field ClassCreator ReferenceType JTextField StatementExpression MethodInvocation field MethodInvocation ClassCreator ReferenceType DiagramNameDocument MemberReference field addDocumentListener getDocument StatementExpression MethodInvocation MethodInvocation Translator Literal ""label.name"" localize MemberReference field addField StatementExpression MethodInvocation MethodInvocation Translator Literal ""label.home-model"" localize MethodInvocation ClassCreator ReferenceType UMLDiagramHomeModelListModel getSingleRowScroll addField StatementExpression MethodInvocation ClassCreator ReferenceType ActionNavigateUpFromDiagram addAction StatementExpression MethodInvocation MethodInvocation ActionDeleteModelElements getTargetFollower addAction ConstructorDeclaration Modifier public /**
     * Default constructor if there is no child of this class that can show the
     * diagram.
     */ PropPanelDiagram StatementExpression ExplicitConstructorInvocation Literal ""Diagram"" Literal null ReferenceType PropPanel ClassDeclaration ActionNavigateUpFromDiagram ConstructorDeclaration Modifier public /**
     * The constructor.
     */ ActionNavigateUpFromDiagram StatementExpression SuperConstructorInvocation Literal ""button.go-up"" Literal true MethodDeclaration Modifier protected ReferenceType Object navigateTo FormalParameter ReferenceType Object source IfStatement BinaryOperation instanceof MemberReference source ReferenceType ArgoDiagram BlockStatement ReturnStatement Cast ReferenceType ArgoDiagram MemberReference source End ReturnStatement Literal null MethodDeclaration Modifier public Annotation Override BasicType boolean isEnabled ReturnStatement Literal true MethodDeclaration Modifier public Annotation Override actionPerformed FormalParameter ReferenceType ActionEvent e LocalVariableDeclaration ReferenceType Object VariableDeclarator target MethodInvocation TargetManager MethodInvocation getTarget getInstance LocalVariableDeclaration ReferenceType Object VariableDeclarator destination MethodInvocation MemberReference target navigateTo IfStatement BinaryOperation != MemberReference destination Literal null BlockStatement StatementExpression MethodInvocation TargetManager MethodInvocation MemberReference destination setTarget getInstance End ReferenceType AbstractActionNavigate ClassDeclaration /**
 * The list model for the ""homeModel"" of a diagram.
 *
 * @author mvw@tigris.org
 */ UMLDiagramHomeModelListModel FieldDeclaration Modifier private static ReferenceType ArgoDiagram VariableDeclarator oldTarget Literal null ConstructorDeclaration Modifier public /**
     * Constructor for UMLCommentAnnotatedElementListModel.
     */ UMLDiagramHomeModelListModel StatementExpression SuperConstructorInvocation StatementExpression MethodInvocation MethodInvocation TargetManager MethodInvocation getTarget getInstance setTarget StatementExpression MethodInvocation TargetManager MethodInvocation This addTargetListener getInstance MethodDeclaration Modifier public targetAdded FormalParameter ReferenceType TargetEvent e StatementExpression MethodInvocation MethodInvocation e getNewTarget setTarget MethodDeclaration Modifier public targetRemoved FormalParameter ReferenceType TargetEvent e StatementExpression MethodInvocation MethodInvocation e getNewTarget setTarget MethodDeclaration Modifier public targetSet FormalParameter ReferenceType TargetEvent e StatementExpression MethodInvocation MethodInvocation e getNewTarget setTarget MethodDeclaration Modifier private setTarget FormalParameter ReferenceType Object t IfStatement BinaryOperation != MemberReference oldTarget Literal null BlockStatement StatementExpression MethodInvocation oldTarget MemberReference ArgoDiagram NAMESPACE_KEY This removePropertyChangeListener End LocalVariableDeclaration ReferenceType ArgoDiagram VariableDeclarator target Literal null IfStatement BinaryOperation instanceof MemberReference t ReferenceType ArgoDiagram BlockStatement StatementExpression Assignment MemberReference target Cast ReferenceType ArgoDiagram MemberReference t = StatementExpression Assignment MemberReference oldTarget MemberReference target = StatementExpression MethodInvocation target MemberReference ArgoDiagram NAMESPACE_KEY This addPropertyChangeListener End StatementExpression MethodInvocation removeAllElements LocalVariableDeclaration ReferenceType Object VariableDeclarator ns Literal null IfStatement BinaryOperation != MemberReference target Literal null BlockStatement StatementExpression Assignment MemberReference ns MethodInvocation target getOwner = End IfStatement BinaryOperation != MemberReference ns Literal null BlockStatement StatementExpression MethodInvocation MemberReference ns addElement End MethodDeclaration Modifier public propertyChange FormalParameter ReferenceType PropertyChangeEvent evt StatementExpression MethodInvocation removeAllElements StatementExpression MethodInvocation MethodInvocation evt getNewValue addElement ReferenceType DefaultListModel ReferenceType TargetListener ReferenceType PropertyChangeListener",1
818,818,"CompilationUnit PackageDeclaration org.argouml.uml.ui.behavior.use_cases Import java.awt.event.ActionEvent Import javax.swing.Action Import org.argouml.i18n.Translator Import org.argouml.model.Model Import org.argouml.ui.targetmanager.TargetManager Import org.argouml.uml.ui.AbstractActionNewModelElement ClassDeclaration /**
 * The Action that creates a new Extension point for a UseCase.
 * Invoked by the ""New Extension Point"" toolbar button to create a new
 * extension point for this use case in the same namespace as the current
 * use case.
 * 
 * @author michiel
 */ ActionNewExtensionPoint ConstructorDeclaration Modifier public /**
     * The constructor.
     */ ActionNewExtensionPoint StatementExpression SuperConstructorInvocation Literal ""button.new-extension-point"" StatementExpression MethodInvocation MemberReference Action NAME MethodInvocation Translator Literal ""button.new-extension-point"" localize putValue MethodDeclaration Modifier public actionPerformed FormalParameter ReferenceType ActionEvent e LocalVariableDeclaration ReferenceType Object VariableDeclarator target MethodInvocation TargetManager MethodInvocation getModelTarget getInstance IfStatement MethodInvocation Model MethodInvocation MemberReference target isAUseCase getFacade BlockStatement StatementExpression MethodInvocation TargetManager MethodInvocation MethodInvocation Model MethodInvocation MemberReference target buildExtensionPoint getUseCasesFactory setTarget getInstance StatementExpression SuperMethodInvocation MemberReference e actionPerformed End FieldDeclaration /**
     * The UID.
     */ Modifier private final static BasicType long VariableDeclarator serialVersionUID Literal 1556105736769814764L ReferenceType AbstractActionNewModelElement",0
671,671,"CompilationUnit PackageDeclaration org.argouml.uml.cognitive.critics Import java.util.Iterator Import org.argouml.cognitive.Designer Import org.argouml.model.Model Import org.argouml.uml.cognitive.UMLDecision ClassDeclaration Modifier public /**
 * UML 1.5 Well-formedness rule [2] for Sync States.
 *
 * @author pepargouml@yahoo.es
 */ CrInvalidSynch ConstructorDeclaration Modifier public /**
     * The constructor.
     */ CrInvalidSynch StatementExpression MethodInvocation setupHeadAndDesc StatementExpression MethodInvocation MemberReference UMLDecision STATE_MACHINES addSupportedDecision StatementExpression MethodInvocation Literal ""incoming"" addTrigger StatementExpression MethodInvocation Literal ""outgoing"" addTrigger MethodDeclaration Modifier public BasicType boolean predicate2 FormalParameter ReferenceType Object dm FormalParameter ReferenceType Designer dsgr LocalVariableDeclaration ReferenceType Object VariableDeclarator destinationRegion Literal null LocalVariableDeclaration ReferenceType Object VariableDeclarator sourceRegion Literal null LocalVariableDeclaration ReferenceType Object VariableDeclarator aux Literal null LocalVariableDeclaration ReferenceType Object VariableDeclarator tr Literal null IfStatement MethodInvocation ! Model MethodInvocation MemberReference dm isASynchState getFacade ReturnStatement MemberReference NO_PROBLEM End LocalVariableDeclaration ReferenceType Iterator VariableDeclarator outgoing MethodInvocation Model MethodInvocation MemberReference dm getOutgoings MethodInvocation iterator getFacade WhileStatement MethodInvocation outgoing hasNext BlockStatement StatementExpression Assignment MemberReference tr MethodInvocation outgoing next = StatementExpression Assignment MemberReference aux MethodInvocation Model MethodInvocation MethodInvocation Model MethodInvocation MemberReference tr getTarget getFacade getContainer getFacade = IfStatement BinaryOperation == MemberReference destinationRegion Literal null StatementExpression Assignment MemberReference destinationRegion MemberReference aux = IfStatement MethodInvocation ! aux MemberReference destinationRegion equals ReturnStatement MemberReference PROBLEM_FOUND End End End LocalVariableDeclaration ReferenceType Iterator VariableDeclarator incoming MethodInvocation Model MethodInvocation MemberReference dm getIncomings MethodInvocation iterator getFacade WhileStatement MethodInvocation incoming hasNext BlockStatement StatementExpression Assignment MemberReference tr MethodInvocation incoming next = StatementExpression Assignment MemberReference aux MethodInvocation Model MethodInvocation MethodInvocation Model MethodInvocation MemberReference tr getSource getFacade getContainer getFacade = IfStatement BinaryOperation == MemberReference sourceRegion Literal null StatementExpression Assignment MemberReference sourceRegion MemberReference aux = IfStatement MethodInvocation ! aux MemberReference sourceRegion equals ReturnStatement MemberReference PROBLEM_FOUND End End End IfStatement BinaryOperation && BinaryOperation != MemberReference destinationRegion Literal null MethodInvocation ! Model MethodInvocation MemberReference destinationRegion isAConcurrentRegion getFacade ReturnStatement MemberReference PROBLEM_FOUND End IfStatement BinaryOperation && BinaryOperation != MemberReference sourceRegion Literal null MethodInvocation ! Model MethodInvocation MemberReference sourceRegion isAConcurrentRegion getFacade ReturnStatement MemberReference PROBLEM_FOUND End ReturnStatement MemberReference NO_PROBLEM ReferenceType CrUML",1
1328,1328,,0
867,867,"CompilationUnit PackageDeclaration org.argouml.ui.cmd Import org.argouml.kernel.ProjectManager Import org.tigris.gef.base.Diagram Import org.tigris.gef.base.PrintAction ClassDeclaration Modifier public /**
 * print the current active diagram.
 */ PrintManager FieldDeclaration Modifier private final ReferenceType PrintAction VariableDeclarator printCmd ClassCreator ReferenceType PrintAction FieldDeclaration Modifier private final static ReferenceType PrintManager VariableDeclarator INSTANCE ClassCreator ReferenceType PrintManager MethodDeclaration /**
     * @return the instance of the printmanager
     */ Modifier public static ReferenceType PrintManager getInstance ReturnStatement MemberReference INSTANCE ConstructorDeclaration Modifier private /**
     * The constructor.
     */ PrintManager MethodDeclaration /**
     * Print the active diagram
     */ Modifier public print LocalVariableDeclaration ReferenceType Object VariableDeclarator target MethodInvocation ProjectManager MethodInvocation getCurrentProject MethodInvocation getActiveDiagram getManager IfStatement BinaryOperation instanceof MemberReference target ReferenceType Diagram BlockStatement StatementExpression MethodInvocation printCmd Literal null actionPerformed End MethodDeclaration /**
     * Show the page setup dialog.
     */ Modifier public showPageSetupDialog StatementExpression MethodInvocation printCmd doPageSetup",0
478,478,"CompilationUnit PackageDeclaration org.argouml.uml.ui.foundation.core Import java.util.List Import org.argouml.model.Model Import org.argouml.uml.ui.UMLModelElementOrderedListModel2 ClassDeclaration Modifier public /**
 *
 * @author jaap.branderhorst@xs4all.nl, alexb
 * @since Mar 22, 2003
 */ UMLEnumerationLiteralsListModel ConstructorDeclaration Modifier public /**
     * Constructor for UMLClassifierStructuralFeatureListModel.
     */ UMLEnumerationLiteralsListModel StatementExpression SuperConstructorInvocation Literal ""literal"" MethodDeclaration Modifier protected buildModelList IfStatement MethodInvocation Model MethodInvocation MethodInvocation getTarget isAEnumeration getFacade BlockStatement StatementExpression MethodInvocation MethodInvocation Model MethodInvocation MethodInvocation getTarget getEnumerationLiterals getFacade setAllElements End MethodDeclaration Modifier protected BasicType boolean isValidElement FormalParameter ReferenceType Object element IfStatement MethodInvocation Model MethodInvocation MethodInvocation getTarget isAEnumeration getFacade BlockStatement LocalVariableDeclaration ReferenceType List VariableDeclarator literals MethodInvocation Model MethodInvocation MethodInvocation getTarget getEnumerationLiterals getFacade ReturnStatement MethodInvocation literals MemberReference element contains End ReturnStatement Literal false MethodDeclaration Modifier protected moveDown FormalParameter BasicType int index LocalVariableDeclaration ReferenceType Object VariableDeclarator clss MethodInvocation getTarget LocalVariableDeclaration ReferenceType List VariableDeclarator c MethodInvocation Model MethodInvocation MemberReference clss getEnumerationLiterals getFacade IfStatement BinaryOperation < MemberReference index BinaryOperation - MethodInvocation c size Literal 1 BlockStatement LocalVariableDeclaration ReferenceType Object VariableDeclarator mem MethodInvocation c MemberReference index get StatementExpression MethodInvocation Model MethodInvocation MemberReference clss MemberReference mem removeLiteral getCoreHelper StatementExpression MethodInvocation Model MethodInvocation MemberReference clss BinaryOperation + MemberReference index Literal 1 MemberReference mem addLiteral getCoreHelper End MethodDeclaration /**
     * @see org.argouml.uml.ui.UMLModelElementOrderedListModel2#moveToBottom(int)
     */ Modifier protected Annotation Override moveToBottom FormalParameter BasicType int index LocalVariableDeclaration ReferenceType Object VariableDeclarator clss MethodInvocation getTarget LocalVariableDeclaration ReferenceType List VariableDeclarator c MethodInvocation Model MethodInvocation MemberReference clss getEnumerationLiterals getFacade IfStatement BinaryOperation < MemberReference index BinaryOperation - MethodInvocation c size Literal 1 BlockStatement LocalVariableDeclaration ReferenceType Object VariableDeclarator mem MethodInvocation c MemberReference index get StatementExpression MethodInvocation Model MethodInvocation MemberReference clss MemberReference mem removeLiteral getCoreHelper StatementExpression MethodInvocation Model MethodInvocation MemberReference clss MethodInvocation c size MemberReference mem addLiteral getCoreHelper End MethodDeclaration /**
     * @see org.argouml.uml.ui.UMLModelElementOrderedListModel2#moveToTop(int)
     */ Modifier protected Annotation Override moveToTop FormalParameter BasicType int index LocalVariableDeclaration ReferenceType Object VariableDeclarator clss MethodInvocation getTarget LocalVariableDeclaration ReferenceType List VariableDeclarator c MethodInvocation Model MethodInvocation MemberReference clss getEnumerationLiterals getFacade IfStatement BinaryOperation > MemberReference index Literal 0 BlockStatement LocalVariableDeclaration ReferenceType Object VariableDeclarator mem MethodInvocation c MemberReference index get StatementExpression MethodInvocation Model MethodInvocation MemberReference clss MemberReference mem removeLiteral getCoreHelper StatementExpression MethodInvocation Model MethodInvocation MemberReference clss Literal 0 MemberReference mem addLiteral getCoreHelper End FieldDeclaration /**
     * The UID.
     */ Modifier private final static BasicType long VariableDeclarator serialVersionUID Literal 4111214628991094451L ReferenceType UMLModelElementOrderedListModel2",0
1064,1064,,1
1206,1206,,0
